Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,T4,Veicoli trattori agricoli (Vmax. <= 40 km/h),Landw. Zugfahrzeuge (Vmax.<=40km/h),Véhicules tracteurs agricoles (Vmax.<=40km/h),,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,T5,Veicoli trattori agricoli (Vmax. > 40 km/h),"Landw. Zugfahrzeuge (Vmax,> 40km/h)","Véhicules tracteurs agricoles (Vmax,> 40km/h), F",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,01,Beige,Beige,Beige,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,02,Marrone,Braun,Brun,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,03,Giallo,Gelb,Jaune,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,04,Grigio,Grau,Gris,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,05,Verde,Grün,Vert,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,06,Rosso,Rot,Rouge,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,07,Violetto,Violett,Violet,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,08,Blu,Blau,Bleu,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,09,Arancione,Orange,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,10,Bianco,Weiss,Blanc,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,11,Nero,Schwarz,Noir,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,12,Multicolore,Bunt,Multicolore,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,13,Vernice a effetti,Effektlack,Effet spécial,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,14,Grigio mimetico (solo per veicoli militari),Feldgrau (Nur für Militärfahrzeuge),Gris verdâtre (seulement vhc. militaires),,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,15,Chiazze mimetiche (solo veicoli militari),Fleckentarnung ( Nur für Militärfahrzeuge),Camouflage en forme de taches (vhc militaire,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe,99,Ignoto,Unbekannt,inconnu,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farbe_Zusatz,1,Metallizzato,Metallic,Métallique,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gebrauchtcode,A,Veicolo importato usato con prima immatricolazione all’estero nota,gebraucht importiertes Fahrzeug mit bekannter Erstinverkehrsetzung im Ausland,Véhicule d'occasion importé avec,Imported used vehicle with first foreign registration known,,,,,,,,,,,,,,,,,,,,,,,,
Gebrauchtcode,G,"Prima immatricolazione in Svizzera, veicolo usato con >70 ore di servizio o >2000 km o data di prima immatricolazione all’estero non identificabile","Erstinverkehrsetzung in der Schweiz, gebrauchtes Fahrzeug mit >70 Betriebsstunden oder >2000 km oder Datum der Erstinverkehrsetzung im Ausland nicht ermittelbar.","Première mise en circulation en Suisse,","First registration in Switzerland, used vehicle with >70 hours of service or >2000 km or date of first registration abroad unidentifiable",,,,,,,,,,,,,,,,,,,,,,,,
,,"Prima immatricolazione in Svizzera o nel Principato del Liechtenstein, il veicolo è come nuovo (i valori non registrati vengono visualizzati come vuoti)","Erstinverkehrsetzung in der Schweiz oder Fürstentum Liechtenstein, Fahrzeug ist neuwertig (nicht erfasste Werte werden ebenfalls als leer dargestellt)",Première mise en circulation en Suisse,"First registration in Switzerland or Principality of Liechtenstein, vehicle is as new (values not recorded are displayed as blank)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getriebe,A,Automatico,Automat,Automatique,,,,,,,,,,,,,,,,,,,,,,,,,
Getriebe,H,Idrostatico,Hydrostat,Hydrostatique,,,,,,,,,,,,,,,,,,,,,,,,,
Getriebe,M,Meccanico,Mechanisch,Mécanique,,,,,,,,,,,,,,,,,,,,,,,,,
Getriebe,S,Continuo,Stufenlos,Progressif,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halterart,1,Maschile,Männlich,Masculin,,,,,,,,,,,,,,,,,,,,,,,,,
Halterart,2,Femminile,Weiblich,Féminin,,,,,,,,,,,,,,,,,,,,,,,,,
Halterart,3,Persona giuridica,Juristisch,Juridique,,,,,,,,,,,,,,,,,,,,,,,,,
Halterart,4,Ignoto,Unbekannt,Inconnu,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,leer,Veicoli non ibridi,nicht-hybrid Fahrzeuge,Véhicules non hybrides,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,N/A,Veicoli senza eCoC,Fahrzeuge ohne eCOC,Véhicules sans eCOC,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,NOVC-FCHV,Cella a combustibile non plug-in,Non-Plug-In-Brennstoffzelle,Pile à combustible non plug-in,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,NOVC-HEV,Ibrido non plug-in,Non-Plug-In-Hybrid,Hybride non plug-in,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,OVC-FCHV,Cella a combustibile plug-in,In-Brennstoffzelle,Pile à combustible plug-in,,,,,,,,,,,,,,,,,,,,,,,,,
Hybridcode,OVC-HEV,Ibrido plug-in,Plug-In-Hybrid,Hybride plug-in,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,000,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,100,Veicolo di soccorso,Abschleppwagen,Véhicule remorquage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,101,Ambulanza,Ambulanz,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,102,Veicolo a soprastruttura scarrabile catena,Wechselabrollaufbau Kette,Agrégat superstruct. interchangeable chaîne,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,103,Caldaia per asfalto,Asphaltkocher,Chaudière pour asphalte,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,104,Miscelatore d'asfalto,Asphaltmischer,Mélangeur d'asphalte,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,105,Montacarichi,Aufzug,Elévateur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,106,Veicolo esposizione,Ausstellungsfahrzeug,Véhicule d'exposition,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,107,Veicolo da cantiere,Baustellenanhänger,Roulotte de chantier,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,108,Ponte,Brücke,Pont,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,109,Betoniera,Betonmischer,Bétonnière/Mélangeur de béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,110,Pompa calcestruzzo,Betonpumpe,Pompe à béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,111,Trasbordo di calcestruzzo,Betonumschlaggerät,Transbordeur de béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,112,Fresa-terreno,Bodenfräse,Fraiseuse pour le terrain,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,114,Alambicco,Brennerei,Distilleuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,115,Torpedone,Car,Autocar,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,116,Cisterna per alimentari,Tank für Lebensmittel,Citerne pour produits alimentaires,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,117,Trasporto di contenitori,Containertransport,Porte-conteneur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,118,Scala girevole,Drehleiter,Echelle tournante,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,119,Silo per alimentari,Silo für Lebensmittel,Silo pour produits alimentaires,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,120,Spandiconcime,Düngerstreuer,Semoir à engrais,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,121,Rimorchio monoruota,Einradanhänger,Remorque à une roue,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,122,Trasporto di bottiglie gas,Gasflaschentransport,Transport de bouteilles de gaz,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,123,Trasporto d'elementi,Elementtransport,Transport d'éléments,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,124,Perforatrice,Bohrgerät,Foreuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,125,Costipatore,Verdichter,Compacteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,126,Betoniera semovente,Fahrmischer,Malaxeur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,127,Trasporto di veicoli,Fahrzeugtransport,Transport de véhicules,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,128,Trinciaforaggi,Feldhäcksler,Hâcheuse de fourrage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,129,Cassone per impalmatori,Klauenschneidestand,Stand de travail pour animaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,130,Trasporto di bottiglie,Flaschentransport,Transport de bouteilles,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,132,Nastro trasportatore,Förderband,Tapis roulant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,133,Carrello elevatore,Gabelstapler,Elévateur à fourche,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,134,Soffiante per merci alla rinfusa,Gebläse für Schüttgut,Soufflerie à grain,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,135,Spazzarotaie,Geleisereiniger,Machine à nettoyer les voies,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,136,Elevatore navicella,Gelenksteiger,Elévateur à nacelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,137,Telaio per macchina da compostaggio,Gestell für Kompostumsetzmaschine,Châssis pour machine de compostage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,138,Trasporto lastre di vetro,Glasscheibentransport,Transport de vitres,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,139,Cassone frigorifero piattaforma elevatrice,Kühlkasten mit Hebebühne,Fourgon frigorifique plate-forme élévatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,140,Livellatrice,Planiermaschine,Aplanisseuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,141,Lavorazione del legno,Holzbearbeitung,Machine à travailler le bois,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,142,Pulitrice alta pressione,Hochdruckreiniger,Nettoyeur à haute pression,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,143,Trasporto di cani,Hundetransport,Transport de chiens,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,144,Cass. climatizzato piattaforma elevatrice,Klimatisierter Kasten mit Hebebühne,Furgon climatisé avec plate-form élévatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,145,Trasporto di cavi,Kabeltransport,Transport de câbles,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,147,Cassone,Kasten,Fourgon,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,148,Cassone blindato,Kasten gepanzert,Fourgon blindé,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,149,Cassone per impalmatori,Kasten für Kabelspleisser,Fourgon pour épisser,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,150,Cassone per rifiuti,Kehrichtabfuhr,Fourgon à ordures,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,151,Ponte ribaltabile,Kippbrücke,Pont basculant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,152,Benna ribaltabile,Kippmulde,Benne basculante,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,153,Cassone ribaltabile,Kippkasten,Fourgon basculant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,154,Clinica,Klinik,Clinique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,155,Compressore,Kompressor,Compresseur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,156,Gru,Kran,Grue,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,157,Cassone frigorifero,Kühlkasten,Fourgon frigorifique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,158,Palla caricatrice,Ladeschaufel,Pelle chargeuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,159,Legname lungo,Langholz,Longs bois,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,160,Materiale lungo,Langmaterial,Ranchet pour longs matériaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,161,Caravan,Stationswagen,Break,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,162,Carro funebre,Leichenwagen,Corbillard,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,163,Berlina,Limousine,Limousine,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,164,Mietitrebbiatrice,Mähdrescher,Moissonneuse-batteuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,165,Trasporto di equipaggi,Mannschaftswagen,Transport d'équipes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,166,Veicolo per demarcazione stradale,Markiermaschine,Machine pour le marquage des chaussées,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,167,Veicolo di misura,Messwagen,Véhicule de mesure,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,168,Elevatore telescopico,Teleskopstapler,Elévateur télescopique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,169,Motopompa,Motorpumpe,Pompe à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,171,Motoirroratrice,Motorspritze,Motopompe,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,172,Aperto con telone,Offen mit Blache,Ouvert avec bâche,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,173,Gruppo elettrogeno,Notstromgruppe,Groupe électrogène,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,174,Ponte ribaltabile con gru di carico,Kippbrücke mit Ladekran,Pont basculant avec grue de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,175,Aperto,Offen,Ouvert,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,176,Aperto con cappotta / hardtop,Offen mit Verdeck / Hardtop,Ouvert avec capote / hardtop,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,177,Trasporto di cavalli,Pferdetransport,Transport de chevaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,178,Piantatrice,Pflanzmaschine,Machine à planter,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,179,Gru gommata,Pneukran,Grue sur Pneumatiques,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,181,Veicolo di servizio cronaca,Reportagefahrzeug,Véhicule de reportage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,182,Serbatoio aspirante e di mandata,Saug- und Druckfass,Citerne aspiration / pression,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,183,Pulizia di cassaforme,Schalungsreinigung,Nettoyage de coffrage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,184,Estintore a schiuma,Schaumlöscher,Extincteur à mousse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,185,Carrozzone da mostra,Schaustellerfahrzeug,Véhicule de forains,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,186,Veicolo di radiografia,Schirmbildfahrzeug,Véhicule avec équipement radioscopique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,187,Aspiratore di fango,Schlammsauger,Aspirateur de boues,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,188,Rimorchio per tubi flessibili,Schlauchanhänger,Remorque à tuyaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,189,Ponte ribaltabile con argano,Kippbrücke mit Seilwinde,Pont basculant avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,190,Sgombro della neve,Schneeräumung,Déblaiment de la neige,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,191,Legname lungo con gru di carico,Langholz mit Ladekran,Longs bois avec grue de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,193,Legname lungo con argano,Langholz mit Seilwinde,Longs bois avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,194,Scavatrice a benna trascinata,Schürflader,Démanteleuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,195,Gruppo elettrogeno di saldatura,Schweissgruppe,Groupe électrogène de soudure,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,196,Materiale lungo con gru di carico,Langmaterial mit Ladekran,Ranchet pour longs mat. avec grue chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,197,Argano,Seilwinde,Treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,198,Carrello elevatore laterale,Seitengabelstapler,Elévateur à fourche latérale,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,199,Rimorchio pilizia segnaletica,Signal-Waschanhänger,Remorque pour le lavage de signaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,200,silo merce alla rinfusa,Silo für Schüttgut,Silo à grains,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,201,Silo per cemento,Silo für Zement,Silo à ciment,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,202,Estintore a polvere,Staublöscher,Extincteur à poudre,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,203,Frantoio per pietre,Steinbrecher,Concasseur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,204,Finitrice di strade,Strassenfertiger,Finisseuse de routes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,205,Scopatrice,Kehrmaschine,Balayeuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,206,Carrello per trasporti stradali,Strassenrollschemel,Porte-wagon,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,207,Autoinnaffiatrice,Schwemmwagen,Arroseuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,208,Macchina per spargere,Streuer / Sprenger,Epandeuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,210,cisterna protezione per olio / chimici,Tank für Oel- / Chemiewehr,Citerne protection huile / chimie,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,211,Cisterna per bevande,Tank für Getränke,Citerne à boissons,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,212,Cisterna per latte,Tank für Milch,Citerne à lait,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,213,cisterna per asfalto / bitume,Tank für Teer / Bitumen,Citerne à goudron / bitume,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,214,Cisterna per carburante,Tank für Treibstoffe,Citerne à carburants,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,215,Cisterna per acqua,Tank für Wasser,Citerne à eau,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,217,Autobotte-estintore,Tanklöschfahrzeug,Fourgon tonne-pompe,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,218,Scavarrice telescopica,Teleskopbagger,Excavatrice téléscopique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,219,Ponte abbassato,Tiefgangbrücke,Pont surbaissé,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,220,Veicolo a soprastruttura intercambiabile,Transporter / Wechselaufbauten,Véhicule à superstructure interchangeable,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,221,Veicolo di vendita,Verkaufsfahrzeug,Magasin de vente,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,222,Asse per trasporti,Transportachse,Essieu de transport,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,223,Materiale lungo con argano,Langmaterial mit Seilwinde,Ranchet pour longs matériaux avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,224,Veicolo di soccorso con argano,Abschleppwagen mit Seilwinde,Véhicule de remorquage avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,225,Veicolo di soccorso con gru di carico,Abschleppwagen mit Ladekran,Véhicule de remorquage avec gru chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,226,Soprastruttura intercambiabile,Wechselaufbau,Superstructure interchangeable,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,227,Vibratore,Vibrator,Vibrateur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,228,Trasporto di bestiame,Viehtransport,Transport d'animaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,229,Rullo compressore,Walze,Rouleau compresseur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,230,Lancia-acqua,Wasserwerfer,Canon à eau,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,231,Veicolo multibenna,Wechselladekipper Welaki,Camion multibennes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,232,Officina,Werkstatt,Atelier,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,233,cassa per attrezzi,Werkzeugkasten,Caisson à outillage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,234,Veicolo abitabile,Wohnwagen,Véhicule d'habitation,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,235,Veicolo clinica dentaria,Zahnklinik,Clinique dentaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,236,Veicolo cellulare,Zellenwagen,Véhicule cellulaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,237,Rimorchio segnalazione stradale,Warnleitanhänger,signal à feux clignotants,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,238,Ponte con gru di carico,Brücke mit Ladekran,Pont avec grue de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,239,Revisione di cisterne,Tankrevision,Révision de citernes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,240,Ponte con piattaforma elevatrice,Brücke mit Hebebühne,Pont avec plate-forme élevatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,241,Ponte con argano,Brücke mit Seilwinde,Pont avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,242,Cisterna per prodotti chimici,Tank für Chemikalien,Citerne à produits chimiques,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,243,Cisterna  per olio commestibile,Tank für Speiseöl,Citerne à huile alimentaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,244,Ponte con telone e gru di carico,Brücke mit Verdeck und Ladekran,Pont bâché avec grue de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,245,Scavatrice,Bagger,Excavatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,246,Ponte con telone e piattaforma elevatrice,Brücke mit Verdeck und Hebebühne,Pont bâche avec plate-form élévatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,247,Ponte con telone e argano,Brücke mit Verdeck und Seilwinde,Pont bâché avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,248,Fresatrice per fossi,Grabenfräse,Fraiseuse de tranchée,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,249,Cassone con piattaforma elevatrice,Kasten mit Hebebühne,Fourgon avec plate-form élévatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,250,Rullo compressore gommato,Pneuwalze,Rouleau compresseur à pneus,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,251,Trattore leggero,Kleintraktor,Mini-tracteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,252,Cassone con gru di carico,Kasten mit Ladekran,Fourgon avec grue de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,253,Cassone con argano,Kasten mit Seilwinde,Fourgon avec treuil,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,254,Veicolo a soprastruttura scarrabile a cavo,Wechselabrollaufbau Kabel,Agrégat superstructure interchangeable câble,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,255,Veicolo soprastruttura scarrabile a gancio,Wechselabrollaufbau Haken,Agrégat superstr. interchangeable crochet,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,256,Impianto di filtraggio,Siebanlage,Installation de criblage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,257,Lavorazione della lamiera,Blechbearbeitung,Façonnage de la tôle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,258,Veicolo soprastr. scarrabile gancio e catena,Wechselabrollaufbau Haken und Kette,Agrégat superstr. interch. crochet et chaîne,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,259,Pala caricatrice / scavatrice,Ladeschaufel / Bagger,Pelle chargeuse / excavatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,260,Pressaforaggi,Ballenpresse,Presse à fourrage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,261,Contenitore per calcestruzzo,Behälter für Beton,Citerne à béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,262,Impianto preparazione calcestruzzo,Betonaufbereitungsanlage,Installation de préparation du béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,263,Autobus,Bus,Autobus,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,265,Veicolo d'intervento,Einsatzfahrzeug,Véhicule d'intervention,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,266,Raccoglitrice,Erntemaschine,Récolteuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,267,Betoniera semovente con nastro trasportatore,Fahrmischer mit Förderband,Malaxeur avec tapis roulant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,268,Sostegno per piattaforma di montaggia,Gestell für Montagewagen,Châssis pour chariot montage,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,269,Porta-attrezzi,Geräteträger,Porteur d'engins,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,270,Scaffalatura per segnali,Gestell für Signale,Etagère pour signaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,271,sostegno per rullo compressore,Gestell für Walze,Châssis pour rouleau,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,272,Cabina per passeggero,Gondel,Nacelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,273,Griffa,Greifer,Grappin,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,274,Ponte elevatore,Hubbrücke,Pont élévateur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,275,Pulizia di canali,Kanalreiniger,Récureur de canal,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,276,Roulotte pieghevole,Klappwohnanhänger,Caravane pliable,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,277,Pala caricatrice / scavatrice rovescio,Ladeschaufel / Heckbagger,Pelle chargeuse / rétro-pelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,278,Veicolo caricatore,Ladewagen,Véhicule de chargement,,,,,,,,,,,,,,,,,,,,,,,,,
